Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Dev Anand,2021100973,CSAI,MTECH,2021,7.1,HSS101:8.2,CSE201:8.2,CSE231:9.1
Meera Jog,2019100974,CSB,PHD,2019,6.2,CSE643:6.8,ECE101:5.5,CSE343:4.8
Ishaan Mazumdar,2024100975,CSAI,PHD,2024,6.2,CSE202:8.7,CSE501:7.7,MAT101:8.1
Ananya Balaji,2025100976,CSSS,DUAL,2025,8.1,ECE101:5.4,CSE502:5.1,CSE503:4.5,CSE202:8.3,CSE501:6.6,CSE643:8.6,CSE102:7.9
Aryan Ganesan,2018100977,CSSS,BTECH,2018,9.7,CSE202:8.3,CSE102:6.9,CSE343:8.1,PHY101:8.9,MAT101:4.3,CSE503:7.9
Anika More,2025100978,CSB,BTECH,2025,9.2,CSE202:6.1,MAT101:8.5,CSE102:4.2
Naksh Sarkar,2019100979,CSB,MTECH,2019,7.1,HSS101:8.1,CSE231:9.5,CSE343:8.3,PHY101:7.2,MAT101:4.7,CSE232:6.3,CSE202:8.9
Harsh Sood,2021100980,CSE,PHD,2021,5.7,CSE202:9.7,ECE101:9.2,MAT101:4.4,CSE503:6.9,HSS101:8.0,PHY101:8.2,CSE232:7.8
Kunal Pant,2023100981,CSAM,MTECH,2023,7.0,PHY101:5.1,CSE102:8.7,HSS101:5.6,CSE201:8.7,CSE231:5.9,MAT101:7.7
Jai Agarwal,2025100982,CSSS,MTECH,2025,8.5,CSE232:6.6,ECE101:4.3,CSE231:9.5,CSE201:6.0,CSE503:4.6,CSE501:4.4,CSE101:5.5
Roshni Shukla,2022100983,CSSS,BTECH,2022,6.2,CSE102:9.5,ECE101:4.4,CSE343:6.1,CSE201:4.2,CSE501:7.1,CSE643:8.2
Amar Chowdhury,2024100984,CSE,BTECH,2024,7.5,CSE101:4.2,CSE231:7.8,PHY101:6.7
Advik Ganguly,2022100985,ECE,DUAL,2022,5.4,CSE503:8.6,CSE101:7.2,CSE102:7.8,PHY101:9.9
Sara Raghavan,2023100986,ECE,MTECH,2023,7.4,CSE501:6.0,CSE502:6.4,CSE201:10.0,CSE343:7.5
Pihu Dubey,2019100987,CSAM,DUAL,2019,7.8,MAT101:6.0,CSE343:9.5,CSE501:9.4,CSE202:8.3,HSS101:9.3,CSE232:4.1,CSE231:8.6
Divya Swamy,2024100988,CSEcon,DUAL,2024,9.5,CSE501:5.7,CSE102:6.5,CSE343:8.5,CSE201:8.1,CSE232:4.0,CSE231:5.0
Pari Bakshi,2018100989,ECE,DUAL,2018,7.2,CSE202:9.7,PHY101:8.6,CSE343:9.0,CSE501:4.0,ECE101:8.8,CSE201:6.4,CSE643:8.8
Aishwarya Chakraborty,2022100990,CSD,PHD,2022,5.6,CSE231:7.9,CSE101:8.3,CSE643:4.1
Nitya Chowdhury,2021100991,CSE,DUAL,2021,6.7,CSE201:4.4,CSE343:8.4,CSE101:4.5
Uday Mukherjee,2021100992,CSEcon,MTECH,2021,6.5,CSE101:5.2,CSE102:7.7,CSE232:7.1,CSE231:5.1,PHY101:7.9,CSE501:9.6
Tara Trivedi,2018100993,CSSS,MTECH,2018,7.1,CSE501:4.5,CSE503:5.1,CSE202:9.4,CSE502:9.5,CSE102:8.7
Raunak Iyer,2020100994,CSEcon,MTECH,2020,9.1,CSE232:5.0,CSE101:5.8,CSE202:9.5,ECE101:7.4,MAT101:8.1,CSE501:8.7,CSE502:7.9
Nirvaan Sundaram,2022100995,CSD,BTECH,2022,8.6,CSE201:4.9,ECE101:5.3,PHY101:4.9,CSE202:5.6,CSE502:7.1,MAT101:7.3
Raunak Chopra,2019100996,ECE,PHD,2019,6.8,HSS101:5.8,CSE102:8.9,CSE501:7.0,CSE643:8.5,CSE201:7.0,MAT101:6.0
Khushi Prakash,2020100997,CSAM,BTECH,2020,8.5,CSE643:5.7,CSE343:5.5,CSE231:6.0,PHY101:9.3,CSE101:9.1,CSE102:8.7,CSE501:7.2
Aayush Bhatia,2022100998,EVE,DUAL,2022,7.5,CSE102:9.3,MAT101:8.3,HSS101:4.7,CSE202:4.9,CSE201:7.9,CSE343:5.1,PHY101:5.2
Kabir Saha,2025100999,CSAM,MTECH,2025,5.5,PHY101:7.6,CSE643:8.1,CSE343:4.4,CSE503:5.7,CSE232:7.9,CSE101:6.6
Ishaan Gupta,2023101000,EVE,BTECH,2023,9.8,ECE101:5.8,CSE501:4.4,HSS101:7.0,CSE101:7.3,CSE502:5.0,CSE102:7.6
Siya Srivastava,2019101001,CSD,MTECH,2019,6.2,CSE502:8.2,CSE501:9.1,ECE101:7.9,HSS101:8.2,CSE102:4.5,CSE643:9.8
Jiya Subramaniam,2020101002,CSAM,DUAL,2020,6.7,PHY101:4.6,CSE643:8.5,CSE201:4.1,CSE502:4.1
Aadhya Modi,2018101003,CSAM,BTECH,2018,9.6,CSE501:9.1,CSE503:5.3,CSE101:6.2
Suhani Patel,2025101004,CSEcon,BTECH,2025,7.8,CSE201:9.7,CSE231:7.6,PHY101:8.3,CSE102:9.0,CSE643:8.0,CSE232:6.8
Aarya Sundaram,2024101005,CSSS,MTECH,2024,5.2,CSE343:5.6,CSE102:8.0,MAT101:9.3,CSE232:4.0,HSS101:8.0
Sanjana Mishra,2021101006,CSAI,MTECH,2021,7.0,CSE343:5.7,HSS101:4.9,CSE232:4.3,CSE503:5.0,CSE502:4.2,MAT101:5.8,CSE643:9.6
Raghav Sen,2022101007,ECE,PHD,2022,6.4,CSE502:9.4,CSE201:8.7,PHY101:4.6
Zara Malhotra,2023101008,CSD,DUAL,2023,6.8,CSE343:8.4,HSS101:5.9,ECE101:9.5,MAT101:5.5,PHY101:7.6,CSE102:6.5
Kiara Bhatia,2020101009,CSSS,PHD,2020,5.8,CSE231:6.6,PHY101:6.3,CSE643:7.7,CSE232:4.0,CSE343:9.9,MAT101:6.4,CSE102:5.7
Zara Banerjee,2024101010,EVE,PHD,2024,7.8,CSE503:7.9,CSE102:4.1,HSS101:4.5,CSE101:5.8
Vivaan Shinde,2024101011,CSD,BTECH,2024,7.4,CSE501:9.2,CSE643:5.3,CSE101:4.8,CSE343:5.4,CSE102:7.2
Vedant Swamy,2019101012,EVE,PHD,2019,8.7,CSE201:6.1,CSE503:4.5,CSE502:5.7,MAT101:6.4,CSE501:6.3,CSE232:6.1
Raunak Vora,2021101013,CSAI,DUAL,2021,9.0,CSE201:9.4,CSE503:8.2,ECE101:8.4,MAT101:5.5,CSE232:8.8,PHY101:4.7
Sara Krishna,2020101014,CSD,DUAL,2020,8.3,CSE231:9.4,HSS101:9.4,PHY101:5.1
Aadhya Ganesan,2023101015,CSEcon,DUAL,2023,6.8,CSE231:5.8,CSE502:5.2,ECE101:6.7,CSE101:9.3,CSE202:7.0
Harsh Shinde,2018101016,ECE,PHD,2018,8.6,CSE102:7.0,CSE502:5.2,CSE101:4.1,CSE503:7.3,MAT101:5.0,CSE232:7.7
Yash Ojha,2018101017,CSEcon,MTECH,2018,9.4,CSE503:5.6,CSE102:6.5,PHY101:8.4,HSS101:8.9,CSE232:4.5,CSE202:8.3
Zara Ganguly,2020101018,CSE,PHD,2020,7.6,CSE202:7.8,CSE502:7.9,CSE201:6.9,CSE643:6.1,CSE231:5.6,ECE101:4.8
Kabir Kulkarni,2018101019,CSB,PHD,2018,5.3,PHY101:4.0,CSE202:7.1,CSE201:8.1
Radhika Balaji,2020101020,ECE,PHD,2020,5.8,CSE101:7.1,CSE232:5.6,PHY101:6.7,CSE501:5.4,CSE503:4.1,CSE102:6.2
Aakash Menon,2025101021,CSEcon,MTECH,2025,7.7,CSE202:9.4,CSE643:4.8,CSE231:5.4,CSE501:6.0
Advait Bhagat,2022101022,EVE,DUAL,2022,9.2,CSE102:8.9,HSS101:6.5,CSE501:5.2,CSE502:10.0,CSE643:4.8,CSE503:5.6,CSE202:7.9
Ishani Mishra,2018101023,CSSS,MTECH,2018,5.3,CSE502:7.0,CSE102:8.7,CSE202:7.3,ECE101:4.4,CSE232:4.3,HSS101:7.7,CSE643:7.5
Jaanvi Naidu,2023101024,CSAI,DUAL,2023,8.4,CSE343:5.2,CSE501:6.7,CSE643:9.0,CSE102:6.9,ECE101:10.0,MAT101:4.0,CSE201:7.7
Pari Murthy,2019101025,ECE,MTECH,2019,8.0,CSE232:6.0,CSE231:8.1,HSS101:7.7,CSE202:9.8,CSE343:7.6,CSE502:9.0
Lavanya Kapoor,2020101026,ECE,BTECH,2020,8.7,CSE202:9.9,CSE102:8.4,PHY101:9.6,CSE343:5.7,CSE503:5.5,MAT101:4.1,CSE101:4.8
Sejal Raghavan,2020101027,CSEcon,DUAL,2020,8.1,CSE232:5.9,CSE201:4.4,CSE202:9.8
Hrithik Prakash,2025101028,CSEcon,PHD,2025,7.9,CSE232:4.6,CSE202:9.1,CSE502:8.4,PHY101:7.6
Bhavya Krishnan,2018101029,CSE,PHD,2018,8.8,CSE343:7.6,CSE201:8.1,CSE501:5.7,CSE101:7.8,CSE502:5.0,HSS101:7.5
Aayush Naidu,2019101030,CSE,MTECH,2019,8.8,CSE232:10.0,ECE101:9.6,MAT101:4.3,CSE343:9.3,PHY101:8.7,CSE201:8.7,CSE102:9.8
Aarav Negi,2018101031,EVE,DUAL,2018,6.7,CSE232:4.0,CSE503:7.2,CSE231:7.9
Mishka Patil,2025101032,CSEcon,MTECH,2025,8.9,CSE101:8.5,CSE231:6.2,CSE501:7.3,CSE643:6.9,ECE101:4.8,CSE201:8.1,HSS101:8.5
Chirag Deshpande,2023101033,CSD,MTECH,2023,9.1,CSE231:6.6,CSE503:6.6,CSE201:6.9,ECE101:6.2,PHY101:7.6,CSE202:7.2
Pranav Arora,2018101034,CSD,PHD,2018,7.7,CSE343:9.7,CSE102:8.8,CSE502:9.6,CSE503:6.5,CSE201:4.5
Pallavi Joshi,2021101035,CSAI,DUAL,2021,7.6,CSE502:9.6,CSE231:8.7,HSS101:7.3,CSE503:9.3
Laksh Shah,2021101036,CSB,PHD,2021,8.7,CSE501:7.6,CSE231:7.6,CSE102:7.7,HSS101:7.9,MAT101:8.0,ECE101:7.9,PHY101:8.9
Aarav Suri,2024101037,CSSS,PHD,2024,6.1,CSE231:5.2,MAT101:9.7,CSE343:6.0,CSE202:4.4,CSE201:7.9,CSE643:8.9
Mehak Subramaniam,2024101038,CSD,MTECH,2024,5.7,CSE501:5.1,ECE101:7.4,CSE202:8.0,MAT101:4.3,CSE201:4.5
Harsh Arora,2024101039,CSAM,BTECH,2024,5.7,ECE101:4.4,CSE231:6.3,HSS101:5.0,CSE343:8.4,CSE503:9.7,CSE202:8.5
Kabir Trivedi,2022101040,CSSS,PHD,2022,7.2,CSE231:6.8,MAT101:5.8,CSE202:8.8,CSE232:5.8,ECE101:4.3
Uday Dubey,2025101041,CSAI,DUAL,2025,7.2,CSE501:4.4,CSE101:4.6,PHY101:5.5,CSE201:9.2
Jaanvi Gandhi,2022101042,CSAI,BTECH,2022,7.1,CSE102:6.6,CSE232:7.6,CSE503:5.6
Ishita More,2023101043,CSEcon,DUAL,2023,8.9,CSE202:5.5,CSE232:7.2,ECE101:9.2,CSE102:7.7,CSE643:5.5,CSE201:4.9
Jiya Saxena,2021101044,CSAM,DUAL,2021,5.1,CSE343:4.9,MAT101:5.2,CSE643:7.7,PHY101:5.1,CSE101:9.4,CSE501:9.8
Sejal Ganguly,2020101045,CSAI,BTECH,2020,5.7,CSE502:7.5,ECE101:4.7,CSE202:5.2,CSE643:6.2,CSE503:7.2
Mehak Desai,2025101046,CSE,MTECH,2025,8.8,CSE502:6.5,ECE101:9.8,CSE201:8.4,MAT101:9.3,HSS101:7.2,CSE102:5.9
Aditi Bhatia,2023101047,CSAM,PHD,2023,7.6,MAT101:8.8,CSE231:5.6,ECE101:9.4,CSE501:9.5,CSE503:8.3,CSE643:8.0,PHY101:9.0
Ishaan Mitra,2020101048,ECE,BTECH,2020,9.9,CSE643:9.1,CSE231:9.6,CSE102:9.8
Sara Shinde,2020101049,CSB,BTECH,2020,6.0,CSE232:4.2,HSS101:5.9,MAT101:4.2,CSE102:5.5,CSE231:7.1,PHY101:4.3,CSE343:4.9
Aarav Gaikwad,2019101050,CSD,MTECH,2019,7.7,CSE102:9.8,CSE202:6.4,CSE343:5.8,CSE231:4.1,CSE502:7.1,CSE501:7.2
Yuvraj Suri,2025101051,CSAM,BTECH,2025,7.8,ECE101:9.5,CSE231:8.3,CSE501:8.3,CSE643:9.4,CSE503:5.9,CSE202:9.1
Abhinav Roy,2018101052,CSE,BTECH,2018,9.4,ECE101:8.7,MAT101:5.9,CSE201:10.0,CSE643:7.9,PHY101:7.1
Aarohi Chopra,2024101053,CSD,MTECH,2024,9.4,CSE232:8.9,ECE101:4.7,CSE202:7.3
Vihaan Jog,2018101054,CSD,PHD,2018,5.1,CSE231:4.7,CSE232:5.9,ECE101:6.4,MAT101:9.4
Simran Mohan,2025101055,CSB,DUAL,2025,7.4,CSE643:8.8,CSE501:7.2,CSE201:6.5,CSE343:7.9,MAT101:5.2,CSE102:4.8,CSE503:7.1
Karthik Venkatesh,2024101056,CSAM,DUAL,2024,5.7,ECE101:7.4,PHY101:5.7,CSE102:4.9,CSE201:5.8,CSE232:5.9,CSE202:6.4,CSE643:8.9
Kabir Mandal,2024101057,ECE,BTECH,2024,9.8,CSE232:5.4,CSE231:9.8,MAT101:5.5,CSE501:6.3,CSE502:5.7
Keya Arora,2021101058,CSSS,MTECH,2021,7.8,CSE501:9.7,CSE503:6.3,CSE643:8.1,CSE102:6.1,PHY101:4.9
Karthik Sethi,2021101059,EVE,DUAL,2021,8.0,CSE101:10.0,MAT101:4.6,CSE503:8.8,ECE101:4.4
Urvi Ganguly,2020101060,CSAM,DUAL,2020,8.6,CSE101:5.8,CSE231:4.3,CSE232:9.1,CSE503:5.9,CSE202:4.7
Darsh Bhatia,2018101061,EVE,DUAL,2018,6.2,CSE643:6.8,CSE503:9.7,CSE201:8.7,CSE502:8.5,CSE343:7.7,CSE232:5.7,CSE501:10.0
Tejas Subramaniam,2022101062,EVE,BTECH,2022,7.3,CSE202:8.8,CSE232:7.3,PHY101:8.8,CSE101:4.3,CSE201:7.1
Hansika Nair,2024101063,CSD,PHD,2024,8.1,CSE201:5.2,PHY101:9.1,MAT101:10.0,CSE502:4.0,CSE232:9.4
Suhani Balaji,2023101064,CSAI,DUAL,2023,8.3,CSE502:6.9,HSS101:9.4,ECE101:8.7,CSE643:5.7
Daksh Saha,2020101065,CSAM,BTECH,2020,6.0,CSE101:8.5,CSE643:4.2,CSE503:7.5,CSE232:9.4,CSE501:6.8
Yuvraj Kapoor,2024101066,CSSS,BTECH,2024,9.2,HSS101:4.5,CSE102:5.5,CSE202:7.9,CSE231:8.5
Raghav Srinivasan,2023101067,EVE,DUAL,2023,9.6,CSE231:6.6,HSS101:7.2,PHY101:8.0,CSE102:5.6,CSE201:8.4
Avni Bose,2023101068,CSAM,MTECH,2023,5.1,MAT101:8.0,CSE503:9.8,HSS101:4.6,CSE643:5.6,PHY101:7.8
Kritika Ojha,2018101069,CSE,MTECH,2018,6.6,HSS101:5.2,CSE101:9.4,PHY101:5.5,CSE202:4.9
Ishani Modi,2025101070,CSAI,BTECH,2025,8.9,CSE232:5.2,HSS101:7.9,CSE102:7.2,CSE501:5.7,CSE101:4.7,CSE502:6.7,CSE503:4.3
Abhinav Agarwal,2018101071,CSD,BTECH,2018,6.6,CSE343:6.9,CSE101:5.1,CSE232:4.1,MAT101:5.2,CSE503:8.4,CSE501:5.5,CSE201:8.1
Tanish Ganguly,2019101072,CSAI,MTECH,2019,7.2,CSE232:7.1,CSE202:5.9,CSE101:9.0,CSE503:8.9,CSE343:6.7,CSE102:5.6
Samar Dwivedi,2022101073,CSAM,DUAL,2022,8.6,CSE231:4.1,CSE232:8.1,CSE503:8.9,CSE201:6.0
Charvi Sarkar,2021101074,CSSS,BTECH,2021,9.7,CSE201:9.4,CSE232:6.7,CSE643:9.5,CSE503:6.8
Manav Dubey,2019101075,CSD,DUAL,2019,5.6,ECE101:7.8,PHY101:4.3,CSE503:8.3,CSE201:4.6,MAT101:7.9,CSE501:8.1,CSE231:8.5
Sakshi Jadhav,2018101076,ECE,BTECH,2018,8.9,HSS101:5.1,CSE201:9.0,CSE231:9.4,CSE101:5.7
Kian Menon,2025101077,CSE,BTECH,2025,6.2,PHY101:8.8,CSE202:5.5,CSE201:10.0,CSE102:5.8,CSE343:6.9,CSE502:9.5
Suhani Kapoor,2023101078,CSAI,MTECH,2023,7.5,PHY101:8.9,CSE201:4.2,ECE101:8.1
Vansh Mukherjee,2023101079,CSE,PHD,2023,8.0,CSE201:9.5,CSE501:4.2,CSE102:7.9,HSS101:5.7
Pari Dalal,2019101080,CSSS,MTECH,2019,8.3,MAT101:5.7,CSE101:7.7,PHY101:9.7,CSE232:9.9,ECE101:9.5,CSE643:6.8,HSS101:4.0
Harsh Shinde,2019101081,CSEcon,DUAL,2019,7.3,CSE503:5.9,CSE202:5.8,CSE343:7.5
Shubh Gaikwad,2020101082,ECE,MTECH,2020,9.1,CSE503:9.5,CSE643:6.8,CSE502:5.1,CSE231:7.2
Anvi Ganguly,2021101083,CSE,BTECH,2021,8.4,CSE232:6.9,MAT101:4.3,CSE231:4.9
Naman Mehta,2025101084,CSB,PHD,2025,9.3,CSE202:8.5,CSE231:6.7,CSE501:6.0,MAT101:8.8,PHY101:8.2
Sejal Krishnan,2024101085,ECE,PHD,2024,5.9,CSE643:5.5,CSE503:8.9,CSE343:8.7,CSE232:7.9,HSS101:8.3,CSE501:9.5
Meera Rao,2020101086,CSE,BTECH,2020,8.6,CSE503:6.5,CSE643:7.1,MAT101:7.4,CSE231:9.2,HSS101:5.9,CSE501:8.5
Anika Menon,2020101087,ECE,BTECH,2020,8.0,CSE643:4.8,CSE102:8.5,HSS101:6.1,CSE503:8.1
Mahika Deshpande,2019101088,CSD,MTECH,2019,8.0,CSE102:5.9,CSE643:8.4,CSE501:9.0,CSE231:6.6,HSS101:6.1,CSE201:4.3,ECE101:7.1
Vedant Dwivedi,2025101089,CSD,PHD,2025,9.5,CSE101:4.1,CSE102:8.4,ECE101:6.4,CSE232:6.7,CSE503:9.4,HSS101:4.6
Viraj Shankar,2025101090,EVE,MTECH,2025,7.2,CSE231:9.6,CSE202:6.5,CSE502:9.2,CSE102:9.3,CSE232:9.3,CSE101:6.6
Vivaan Prasad,2022101091,EVE,DUAL,2022,8.8,CSE503:4.4,CSE501:7.2,CSE502:9.3,CSE201:4.8,CSE231:6.2,CSE101:8.7,ECE101:8.6
Veer Sethi,2022101092,CSD,BTECH,2022,8.8,CSE503:7.3,CSE201:6.1,CSE102:9.6,CSE643:7.9
Prisha Gandhi,2022101093,CSE,BTECH,2022,8.0,CSE232:9.8,CSE643:7.0,CSE201:7.5
Darsh Patel,2019101094,CSEcon,BTECH,2019,5.8,MAT101:8.9,CSE501:8.4,CSE202:4.7
Suhani Prakash,2023101095,CSB,MTECH,2023,7.4,CSE102:6.4,CSE101:8.8,CSE232:5.0
Sanjana Desai,2022101096,CSAI,MTECH,2022,5.8,ECE101:4.5,CSE231:6.2,HSS101:4.5,PHY101:4.5,CSE501:8.1
Vansh Menon,2024101097,ECE,DUAL,2024,5.4,CSE101:8.6,CSE232:9.1,CSE102:7.9,CSE231:9.0,HSS101:4.2,PHY101:7.2
Arjun Subramaniam,2023101098,CSAI,PHD,2023,7.0,CSE201:4.3,CSE502:6.7,ECE101:9.3,CSE232:5.9,CSE503:6.6
Eshan Chaturvedi,2019101099,CSAI,PHD,2019,9.4,CSE231:7.6,CSE501:5.6,CSE101:9.5
Mehak Rawat,2022101100,CSAM,BTECH,2022,7.4,CSE231:9.4,CSE102:4.5,CSE502:9.3,CSE101:9.6,HSS101:9.8,PHY101:7.8,CSE201:5.2
Simran Ojha,2020101101,CSAI,DUAL,2020,6.4,CSE501:5.8,MAT101:9.1,CSE231:7.7
Shaurya Patel,2023101102,CSSS,PHD,2023,7.3,CSE231:9.6,MAT101:8.8,CSE502:5.9,CSE101:8.6,CSE501:6.9
Ayaan Reddy,2019101103,EVE,PHD,2019,7.2,CSE231:5.8,CSE232:8.5,CSE502:7.1,MAT101:7.8
Laksh Chopra,2023101104,EVE,MTECH,2023,7.0,MAT101:6.9,CSE231:7.6,PHY101:4.5,CSE503:8.1,CSE232:7.9,CSE501:7.5
Gagan Ganesan,2021101105,CSE,MTECH,2021,8.4,CSE101:5.8,CSE201:5.9,CSE232:7.4,CSE102:5.2
Yuvraj Sarkar,2024101106,EVE,MTECH,2024,8.8,PHY101:7.9,CSE502:8.2,CSE501:5.3,CSE503:8.4,ECE101:9.2,CSE101:8.4
Ananya Sundaram,2022101107,ECE,PHD,2022,8.3,CSE101:8.3,CSE231:5.9,CSE643:8.4,MAT101:8.4,PHY101:4.8,CSE201:9.7,CSE102:5.0
Pari Patil,2020101108,EVE,BTECH,2020,9.6,CSE202:6.1,CSE643:5.9,CSE101:9.1,CSE343:6.2,MAT101:8.7,CSE231:7.4,CSE102:4.2
Ishan Menon,2022101109,CSEcon,MTECH,2022,7.4,MAT101:6.3,CSE501:8.2,ECE101:6.0,CSE343:7.3,PHY101:5.9
Parth Desai,2018101110,CSD,PHD,2018,5.4,CSE343:7.2,ECE101:6.5,HSS101:5.5,CSE101:4.4,PHY101:6.5,CSE201:5.7
Aarya Bhat,2022101111,CSAI,BTECH,2022,9.4,CSE231:4.4,ECE101:8.9,CSE503:4.2
Aishwarya Deshpande,2024101112,CSEcon,DUAL,2024,9.6,CSE102:5.8,CSE643:6.9,CSE231:7.0,HSS101:4.6,CSE503:7.1,ECE101:5.9,CSE501:8.5
Pallavi Balaji,2018101113,CSE,PHD,2018,7.7,CSE231:9.8,CSE202:7.1,CSE502:8.9
Manav Saxena,2023101114,CSE,PHD,2023,9.2,CSE231:5.8,CSE502:5.3,CSE643:4.3,MAT101:5.9
Zara Jain,2018101115,EVE,MTECH,2018,9.9,CSE102:6.1,MAT101:6.7,CSE503:5.8,CSE501:9.9,PHY101:5.9
Advait Modi,2018101116,CSE,PHD,2018,5.2,CSE232:9.3,CSE343:6.9,HSS101:8.6,CSE201:7.7,CSE643:6.1
Tvisha Mishra,2019101117,CSEcon,DUAL,2019,8.2,PHY101:9.2,CSE201:6.1,CSE643:6.9,CSE503:9.8
Abhinav Subramaniam,2025101118,ECE,PHD,2025,9.4,PHY101:5.2,CSE231:5.6,CSE502:7.0,CSE201:9.7,MAT101:5.4,CSE202:7.3,CSE643:9.9
Madhav Banerjee,2021101119,ECE,PHD,2021,5.1,CSE501:6.7,CSE502:5.1,CSE202:7.2,CSE643:6.9,CSE102:8.3,ECE101:9.2,CSE231:6.2
Rishi Nair,2021101120,ECE,PHD,2021,5.1,CSE201:9.6,MAT101:6.3,CSE101:5.1
Jai Agarwal,2022101121,CSAI,MTECH,2022,8.7,CSE502:6.0,CSE101:6.3,CSE102:9.7,HSS101:5.3,CSE202:9.3,CSE231:9.5,CSE501:6.3
Amar Srinivasan,2025101122,CSD,BTECH,2025,9.9,PHY101:4.9,CSE502:6.7,CSE101:7.6,CSE102:8.8,CSE503:9.3,CSE232:8.8
Aryan Nair,2022101123,EVE,PHD,2022,7.2,CSE232:5.5,MAT101:5.0,CSE502:4.7
Eshan Tiwari,2020101124,CSEcon,DUAL,2020,6.3,PHY101:8.7,CSE232:8.8,MAT101:8.1,HSS101:6.9,CSE231:5.7,CSE502:6.6,ECE101:8.5
Arnav Singh,2020101125,CSD,PHD,2020,6.5,CSE502:5.3,PHY101:8.3,CSE102:7.7,MAT101:8.6,CSE503:7.6,CSE501:8.1
Siddharth Subramaniam,2018101126,CSEcon,MTECH,2018,7.9,CSE503:6.2,PHY101:6.0,MAT101:7.4,CSE202:8.2,ECE101:5.5,CSE102:9.0,CSE231:4.2
Tejas Rao,2018101127,CSAI,BTECH,2018,7.8,CSE343:5.2,CSE101:6.8,CSE102:7.7,CSE202:4.1,CSE232:8.2,CSE231:4.4
Mehak Gupta,2023101128,CSE,DUAL,2023,9.7,CSE231:8.4,CSE202:4.5,MAT101:5.3,HSS101:9.9,ECE101:9.6
Siya Rawat,2022101129,CSAM,BTECH,2022,9.5,CSE503:6.9,CSE343:4.9,PHY101:7.5,MAT101:8.5,CSE101:4.2,ECE101:7.8
Rohan Vora,2019101130,CSAI,DUAL,2019,8.3,CSE231:5.7,CSE202:8.1,CSE343:5.0,HSS101:8.7,CSE643:6.9,MAT101:6.8,CSE502:6.3
Roshni Gandhi,2022101131,CSEcon,DUAL,2022,7.5,CSE232:6.6,PHY101:4.6,CSE502:5.5,HSS101:7.0,CSE503:5.3
Pooja Upadhyay,2022101132,EVE,PHD,2022,7.3,CSE101:8.2,CSE501:9.9,CSE201:6.8
Shanaya Sengupta,2019101133,CSAM,DUAL,2019,6.3,CSE231:6.6,CSE102:6.8,CSE643:4.0,ECE101:6.5,CSE501:7.9,CSE101:4.6,CSE232:5.5
Dhruv Prasad,2018101134,CSAM,PHD,2018,8.3,CSE101:9.2,CSE643:9.5,ECE101:7.8,CSE231:8.1,HSS101:8.6
Aarushi Mehra,2020101135,CSB,PHD,2020,7.1,CSE503:4.0,CSE643:7.3,CSE102:4.5,CSE101:7.6,CSE343:6.3,CSE201:5.8,CSE502:7.3
Ira Ojha,2019101136,CSB,DUAL,2019,5.4,MAT101:7.1,CSE501:7.2,HSS101:6.5,CSE343:6.3,CSE232:9.9
Kritika Bhat,2021101137,EVE,BTECH,2021,5.2,CSE231:7.0,CSE201:9.1,CSE343:9.1,CSE503:6.3
Aarav Joshi,2021101138,CSAI,BTECH,2021,6.4,CSE231:5.2,CSE202:4.2,CSE503:8.5,HSS101:6.2
Tara Sood,2023101139,CSB,BTECH,2023,6.7,CSE501:5.9,CSE101:8.4,CSE343:4.8,CSE643:10.0
Kabir Bisht,2023101140,CSE,MTECH,2023,8.5,MAT101:7.0,CSE202:6.1,CSE231:7.9,CSE101:7.3,CSE232:9.8
Ishani Joshi,2019101141,CSSS,DUAL,2019,8.3,CSE232:4.7,ECE101:7.1,CSE202:9.4,CSE102:4.7,CSE502:4.5
Tvisha Jog,2019101142,CSAM,MTECH,2019,9.7,CSE643:7.0,CSE201:9.0,CSE501:9.1,CSE502:7.7
Sejal Sen,2023101143,CSSS,DUAL,2023,6.6,HSS101:7.2,PHY101:6.4,CSE102:5.7,ECE101:4.0
Arjun Dua,2021101144,CSAI,DUAL,2021,7.1,CSE202:8.1,MAT101:9.9,CSE231:8.8,CSE201:10.0,CSE102:6.1
Harsh Rao,2024101145,CSAI,MTECH,2024,6.1,CSE201:9.4,PHY101:8.0,CSE101:5.7,CSE102:6.8,CSE502:4.4,MAT101:4.8,CSE231:7.6
Eshan Dua,2022101146,CSD,PHD,2022,7.9,ECE101:4.4,CSE201:10.0,MAT101:10.0,CSE502:4.8,PHY101:4.6,CSE343:9.1,CSE643:6.3
Gauri Acharya,2020101147,CSEcon,MTECH,2020,7.8,CSE101:6.8,CSE643:7.8,CSE501:6.9,CSE343:4.1,HSS101:4.6
Advik Srinivasan,2021101148,CSEcon,MTECH,2021,9.4,CSE102:6.8,CSE343:8.5,CSE502:6.6,CSE503:4.2,MAT101:5.2,CSE232:7.2
Atharva Kumar,2025101149,CSAI,DUAL,2025,6.6,CSE343:7.7,MAT101:9.9,CSE202:6.7,CSE101:8.9,CSE501:7.6,ECE101:6.7
Prisha Srivastava,2018101150,ECE,PHD,2018,5.4,CSE343:4.7,ECE101:5.6,CSE201:5.9,CSE202:7.7,CSE232:8.4
Ira Menon,2023101151,CSEcon,PHD,2023,7.9,CSE232:9.5,CSE102:7.4,CSE201:8.4,ECE101:9.3,CSE231:6.3
