Name,RollNumber,BranchCode,Level,StartYear,cgpa,Courses:Grades
Saanvi Mehta,2019100747,CSE,DUAL,2019,6.4,CSE101:4.3,CSE201:9.8,MAT101:5.4,ECE101:9.1,PHY101:5.9,HSS101:5.5
Ayaan Das,2022100748,CSEcon,PHD,2022,7.7,CSE101:6.6,CSE201:9.8,MAT101:7.7,ECE101:7.4,PHY101:9.5,HSS101:5.9
Vivaan Menon,2021100749,CSD,MTECH,2021,8.3,CSE101:6.7,CSE201:6.9,MAT101:8.0,ECE101:8.6,PHY101:7.7,HSS101:4.8
Rohan Kulkarni,2021100750,ECE,DUAL,2021,8.3,CSE101:5.2,CSE201:4.9,MAT101:7.2,ECE101:8.1
Ira Mehta,2024100751,ECE,PHD,2024,8.5,CSE101:9.9,CSE201:8.9,MAT101:4.3,ECE101:9.7
Navya Singh,2019100752,CSSS,MTECH,2019,6.9,CSE101:5.5,CSE201:4.1,MAT101:5.5
Aarush Pillai,2025100753,CSSS,MTECH,2025,8.3,CSE101:9.0,CSE201:8.1,MAT101:4.3,ECE101:5.0
Kiara Desai,2024100754,CSD,DUAL,2024,7.9,CSE101:6.0,CSE201:9.6,MAT101:5.2,ECE101:4.4
Sara Kulkarni,2019100755,CSE,PHD,2019,5.2,CSE101:9.6,CSE201:5.3,MAT101:7.5,ECE101:5.3,PHY101:6.6
Krishna Gupta,2019100756,CSB,PHD,2019,9.9,CSE101:8.1,CSE201:4.5,MAT101:7.1,ECE101:6.7,PHY101:7.5,HSS101:7.6
Diya Khanna,2021100757,CSSS,PHD,2021,6.0,CSE101:4.7,CSE201:4.7,MAT101:4.4,ECE101:8.3
Shanaya Gupta,2019100758,CSD,DUAL,2019,5.5,CSE101:6.3,CSE201:6.3,MAT101:5.4,ECE101:5.6
Ananya Bose,2020100759,CSAM,DUAL,2020,6.1,CSE101:8.1,CSE201:7.0,MAT101:5.4,ECE101:5.6,PHY101:6.9,HSS101:9.3
Ananya Rao,2025100760,CSAM,PHD,2025,8.0,CSE101:9.0,CSE201:4.9,MAT101:5.8,ECE101:4.5
Siya Shah,2024100761,CSAI,MTECH,2024,5.4,CSE101:8.9,CSE201:8.5,MAT101:4.1,ECE101:8.3
Aarush Gupta,2021100762,CSEcon,PHD,2021,9.2,CSE101:6.5,CSE201:5.0,MAT101:8.1,ECE101:9.4
Ananya Pillai,2022100763,CSE,PHD,2022,5.4,CSE101:8.4,CSE201:5.6,MAT101:8.6,ECE101:8.6
Ira Rao,2018100764,CSSS,PHD,2018,5.8,CSE101:7.9,CSE201:6.6,MAT101:7.9,ECE101:6.2,PHY101:8.1
Shanaya Joshi,2023100765,CSD,PHD,2023,8.1,CSE101:9.8,CSE201:8.8,MAT101:8.3,ECE101:4.7
Saanvi Agarwal,2020100766,ECE,DUAL,2020,5.4,CSE101:4.6,CSE201:9.0,MAT101:7.6,ECE101:7.0
Prisha Krishnan,2024100767,CSD,MTECH,2024,5.5,CSE101:5.3,CSE201:5.5,MAT101:5.5,ECE101:9.0
Kiara Malhotra,2020100768,EVE,DUAL,2020,9.3,CSE101:9.2,CSE201:5.7,MAT101:5.5,ECE101:4.7,PHY101:6.5
Vivaan Das,2025100769,CSD,MTECH,2025,5.4,CSE101:6.8,CSE201:7.7,MAT101:5.1
Anvi Patel,2024100770,CSAM,MTECH,2024,9.1,CSE101:7.1,CSE201:8.7,MAT101:7.9,ECE101:5.1
Krishna Desai,2025100771,CSEcon,DUAL,2025,6.4,CSE101:8.5,CSE201:9.4,MAT101:6.8,ECE101:9.7
Krishna Shah,2021100772,CSEcon,MTECH,2021,7.0,CSE101:6.8,CSE201:4.3,MAT101:9.8
Mira Singh,2018100773,CSB,PHD,2018,7.8,CSE101:6.9,CSE201:7.9,MAT101:7.6,ECE101:8.5,PHY101:4.8
Kiara Das,2018100774,CSE,DUAL,2018,5.4,CSE101:8.8,CSE201:5.3,MAT101:6.6,ECE101:6.5,PHY101:8.5,HSS101:7.0
Riya Menon,2021100775,CSEcon,PHD,2021,7.9,CSE101:7.0,CSE201:10.0,MAT101:7.0
Sai Gupta,2019100776,CSEcon,BTECH,2019,8.1,CSE101:5.1,CSE201:9.1,MAT101:5.0
Avni Jain,2022100777,CSSS,PHD,2022,5.9,CSE101:6.5,CSE201:9.3,MAT101:7.6,ECE101:9.3,PHY101:6.0,HSS101:7.9
Aanya Gupta,2025100778,CSSS,BTECH,2025,9.2,CSE101:9.1,CSE201:7.9,MAT101:4.9,ECE101:9.9
Prisha Sharma,2024100779,CSEcon,PHD,2024,5.3,CSE101:4.1,CSE201:7.0,MAT101:6.6,ECE101:6.1,PHY101:8.3
Prisha Desai,2018100780,CSAM,MTECH,2018,6.2,CSE101:8.9,CSE201:8.6,MAT101:10.0,ECE101:4.2,PHY101:9.3
Vihaan Gandhi,2019100781,CSD,DUAL,2019,8.5,CSE101:5.4,CSE201:7.8,MAT101:4.9,ECE101:8.5
Aanya Sen,2019100782,EVE,DUAL,2019,5.8,CSE101:6.1,CSE201:9.6,MAT101:5.4,ECE101:4.6
Shaurya Kulkarni,2023100783,ECE,BTECH,2023,6.8,CSE101:7.7,CSE201:7.1,MAT101:8.8,ECE101:7.3,PHY101:8.7,HSS101:6.1
Reyansh Das,2023100784,CSAM,DUAL,2023,9.8,CSE101:4.5,CSE201:7.5,MAT101:7.6
Diya Patel,2023100785,CSSS,PHD,2023,7.9,CSE101:5.1,CSE201:5.1,MAT101:6.3
Shanaya Patel,2023100786,CSAM,BTECH,2023,5.7,CSE101:8.7,CSE201:6.3,MAT101:5.3,ECE101:7.1
Advait Shah,2018100787,ECE,BTECH,2018,6.9,CSE101:9.9,CSE201:7.5,MAT101:9.6,ECE101:6.6,PHY101:5.9
Advait Krishnan,2024100788,CSEcon,PHD,2024,5.1,CSE101:6.0,CSE201:6.9,MAT101:4.3,ECE101:5.0
Vivaan Rao,2025100789,CSAM,MTECH,2025,9.4,CSE101:6.9,CSE201:7.9,MAT101:8.6,ECE101:10.0,PHY101:7.3
Dhruv Desai,2025100790,CSEcon,MTECH,2025,7.9,CSE101:8.2,CSE201:9.9,MAT101:5.9,ECE101:9.0
Ayaan Krishnan,2018100791,CSSS,BTECH,2018,9.9,CSE101:9.3,CSE201:7.1,MAT101:4.4,ECE101:5.0
Advik Gandhi,2019100792,CSAI,BTECH,2019,8.7,CSE101:6.3,CSE201:4.6,MAT101:5.7,ECE101:4.7
Pari Krishnan,2025100793,CSB,BTECH,2025,9.1,CSE101:7.3,CSE201:7.5,MAT101:7.7
Anvi Kulkarni,2018100794,CSEcon,PHD,2018,7.0,CSE101:8.1,CSE201:8.2,MAT101:6.3,ECE101:9.7,PHY101:5.7
Myra Mehta,2023100795,EVE,MTECH,2023,7.8,CSE101:5.2,CSE201:7.4,MAT101:7.9,ECE101:7.7,PHY101:4.8,HSS101:8.2
Advait Roy,2022100796,CSD,BTECH,2022,6.5,CSE101:9.9,CSE201:9.4,MAT101:6.1,ECE101:6.8,PHY101:8.8,HSS101:6.6
Advik Reddy,2019100797,CSAI,BTECH,2019,6.8,CSE101:8.6,CSE201:5.0,MAT101:8.7
Anvi Kulkarni,2021100798,CSSS,MTECH,2021,5.5,CSE101:4.0,CSE201:6.1,MAT101:7.7,ECE101:7.0
Aditya Khanna,2019100799,CSAM,DUAL,2019,9.7,CSE101:8.9,CSE201:5.4,MAT101:6.3
Shaurya Das,2021100800,CSAM,PHD,2021,6.1,CSE101:6.0,CSE201:9.4,MAT101:6.3,ECE101:8.2,PHY101:9.8
Shanaya Krishnan,2022100801,CSAM,MTECH,2022,9.2,CSE101:8.8,CSE201:7.9,MAT101:5.3
Saanvi Shah,2025100802,CSAM,BTECH,2025,7.7,CSE101:9.5,CSE201:8.1,MAT101:8.7,ECE101:9.1,PHY101:4.5,HSS101:4.3
Aditya Menon,2022100803,CSE,DUAL,2022,5.7,CSE101:5.6,CSE201:5.1,MAT101:5.8,ECE101:5.4
Aarush Rao,2019100804,CSD,MTECH,2019,9.5,CSE101:6.2,CSE201:4.8,MAT101:5.9,ECE101:7.4,PHY101:4.4
Advait Shah,2019100805,CSAM,BTECH,2019,8.6,CSE101:8.2,CSE201:7.1,MAT101:4.3
Myra Gandhi,2024100806,ECE,DUAL,2024,8.4,CSE101:5.0,CSE201:4.6,MAT101:5.2,ECE101:6.3
Riya Gupta,2025100807,CSB,MTECH,2025,7.1,CSE101:8.8,CSE201:6.8,MAT101:9.8,ECE101:4.4,PHY101:5.0
Ira Malhotra,2021100808,CSAM,MTECH,2021,8.5,CSE101:4.2,CSE201:5.5,MAT101:5.1,ECE101:9.2,PHY101:7.9
Ira Reddy,2022100809,ECE,DUAL,2022,7.3,CSE101:6.0,CSE201:4.9,MAT101:4.1,ECE101:6.2,PHY101:4.2
Advik Desai,2022100810,CSB,MTECH,2022,7.9,CSE101:5.3,CSE201:6.6,MAT101:4.4,ECE101:8.2
Aarav Desai,2023100811,CSE,DUAL,2023,6.7,CSE101:7.5,CSE201:6.3,MAT101:9.2,ECE101:5.4,PHY101:4.3,HSS101:5.3
Anika Sen,2020100812,CSB,PHD,2020,9.9,CSE101:8.6,CSE201:8.4,MAT101:6.2,ECE101:5.2
Arnav Pillai,2023100813,CSD,MTECH,2023,9.1,CSE101:6.0,CSE201:8.4,MAT101:5.3,ECE101:8.8
Mira Reddy,2022100814,CSAM,DUAL,2022,8.8,CSE101:5.1,CSE201:5.1,MAT101:8.2,ECE101:6.9
Krishna Malhotra,2021100815,CSD,BTECH,2021,7.8,CSE101:7.3,CSE201:8.2,MAT101:9.2
Kiara Gupta,2023100816,CSAI,PHD,2023,8.7,CSE101:6.9,CSE201:5.4,MAT101:9.4,ECE101:4.0,PHY101:8.0
Reyansh Pillai,2021100817,EVE,MTECH,2021,9.3,CSE101:8.7,CSE201:5.8,MAT101:7.3,ECE101:8.2,PHY101:5.1
Krishna Shah,2024100818,CSAM,BTECH,2024,7.9,CSE101:5.7,CSE201:5.9,MAT101:9.7,ECE101:6.5
Aanya Pillai,2021100819,CSSS,MTECH,2021,8.9,CSE101:4.4,CSE201:8.5,MAT101:10.0,ECE101:9.7
Reyansh Rao,2021100820,CSD,BTECH,2021,7.9,CSE101:8.5,CSE201:4.5,MAT101:5.8,ECE101:5.1,PHY101:6.5,HSS101:8.3
Rohan Gandhi,2023100821,CSEcon,PHD,2023,6.1,CSE101:9.0,CSE201:6.8,MAT101:6.6
Aditya Bose,2023100822,CSE,MTECH,2023,9.6,CSE101:4.9,CSE201:4.2,MAT101:6.1,ECE101:5.6,PHY101:7.1
Reyansh Shah,2025100823,CSEcon,MTECH,2025,6.5,CSE101:8.5,CSE201:8.9,MAT101:7.9
Avni Malhotra,2021100824,CSB,BTECH,2021,5.8,CSE101:4.5,CSE201:7.9,MAT101:5.4,ECE101:7.8
Ananya Shah,2018100825,CSEcon,PHD,2018,6.0,CSE101:7.7,CSE201:4.5,MAT101:8.9,ECE101:4.6,PHY101:8.0
Diya Kumar,2020100826,CSAM,DUAL,2020,5.3,CSE101:6.9,CSE201:4.8,MAT101:8.4,ECE101:8.8,PHY101:8.1,HSS101:6.2
Dhruv Verma,2023100827,CSAI,PHD,2023,9.8,CSE101:4.5,CSE201:9.0,MAT101:9.6,ECE101:6.9,PHY101:5.7,HSS101:7.7
Kiara Khanna,2024100828,CSB,MTECH,2024,5.0,CSE101:4.4,CSE201:4.2,MAT101:7.8,ECE101:6.5
Pari Kapoor,2020100829,ECE,BTECH,2020,6.6,CSE101:6.4,CSE201:9.3,MAT101:5.7,ECE101:8.8
Shaurya Krishnan,2021100830,CSB,PHD,2021,9.7,CSE101:6.8,CSE201:8.8,MAT101:9.2
Ananya Kulkarni,2021100831,CSD,MTECH,2021,8.2,CSE101:8.0,CSE201:4.8,MAT101:7.7
Arjun Nair,2020100832,CSD,PHD,2020,8.8,CSE101:4.4,CSE201:6.9,MAT101:8.3,ECE101:7.8
Avni Kulkarni,2022100833,CSSS,PHD,2022,5.0,CSE101:5.6,CSE201:5.0,MAT101:6.3,ECE101:5.9,PHY101:5.2,HSS101:5.2
Vivaan Desai,2025100834,ECE,MTECH,2025,5.0,CSE101:4.4,CSE201:8.2,MAT101:7.1,ECE101:7.9
Aadhya Nair,2022100835,CSAI,BTECH,2022,7.1,CSE101:7.5,CSE201:7.5,MAT101:5.8,ECE101:4.4
Ira Sen,2025100836,CSB,BTECH,2025,5.1,CSE101:9.6,CSE201:7.2,MAT101:7.0,ECE101:5.7,PHY101:7.8
Aditya Mehta,2021100837,CSAI,MTECH,2021,9.6,CSE101:7.8,CSE201:5.1,MAT101:4.3,ECE101:4.7
Saanvi Mehta,2018100838,CSE,PHD,2018,6.8,CSE101:8.2,CSE201:7.5,MAT101:4.1,ECE101:5.3
Riya Malhotra,2020100839,EVE,MTECH,2020,7.9,CSE101:6.4,CSE201:7.9,MAT101:9.3,ECE101:4.1,PHY101:6.4
Arnav Bose,2025100840,CSSS,MTECH,2025,8.3,CSE101:4.1,CSE201:5.8,MAT101:6.4,ECE101:9.4,PHY101:8.6,HSS101:4.6
Saanvi Trivedi,2025100841,CSSS,DUAL,2025,7.1,CSE101:6.4,CSE201:7.3,MAT101:7.7,ECE101:8.1,PHY101:7.7,HSS101:8.8
Aarya Trivedi,2025100842,EVE,BTECH,2025,8.4,CSE101:6.8,CSE201:7.9,MAT101:5.5,ECE101:7.1,PHY101:6.1
Shanaya Shah,2024100843,CSE,PHD,2024,8.6,CSE101:7.2,CSE201:4.9,MAT101:6.8,ECE101:8.4
Mira Sen,2024100844,ECE,PHD,2024,8.4,CSE101:7.8,CSE201:6.4,MAT101:8.8
Diya Bose,2022100845,CSE,BTECH,2022,9.4,CSE101:4.8,CSE201:5.2,MAT101:9.0,ECE101:4.0
Prisha Gupta,2022100846,CSAM,MTECH,2022,7.5,CSE101:5.1,CSE201:8.9,MAT101:5.3,ECE101:9.0
Krishna Sharma,2021100847,CSAM,BTECH,2021,9.2,CSE101:7.1,CSE201:8.7,MAT101:4.7
Aadhya Krishnan,2019100848,EVE,DUAL,2019,9.2,CSE101:7.3,CSE201:7.5,MAT101:4.2,ECE101:5.0
Aanya Singh,2024100849,CSE,DUAL,2024,7.1,CSE101:5.5,CSE201:4.3,MAT101:9.3,ECE101:6.5,PHY101:9.6
Riya Singh,2023100850,ECE,MTECH,2023,9.9,CSE101:6.6,CSE201:5.5,MAT101:4.8
Navya Joshi,2022100851,CSE,MTECH,2022,7.8,CSE101:8.1,CSE201:8.5,MAT101:10.0,ECE101:9.4
Arnav Chopra,2020100852,CSAM,PHD,2020,9.9,CSE101:6.7,CSE201:9.9,MAT101:5.6,ECE101:8.1
Shaurya Patel,2024100853,ECE,MTECH,2024,6.8,CSE101:5.4,CSE201:6.7,MAT101:5.5,ECE101:8.9
Aarya Shah,2022100854,ECE,DUAL,2022,8.7,CSE101:4.4,CSE201:4.2,MAT101:5.0,ECE101:6.1
Pari Gupta,2022100855,CSB,MTECH,2022,9.4,CSE101:8.8,CSE201:6.4,MAT101:4.0,ECE101:8.0,PHY101:9.3,HSS101:6.8
Vivaan Rao,2019100856,CSE,PHD,2019,6.5,CSE101:4.6,CSE201:8.5,MAT101:6.4
Advik Khanna,2020100857,CSSS,MTECH,2020,9.5,CSE101:8.3,CSE201:6.3,MAT101:8.1,ECE101:8.4,PHY101:6.2
Aadhya Krishnan,2019100858,CSD,PHD,2019,5.2,CSE101:4.0,CSE201:4.7,MAT101:6.4
Navya Chopra,2025100859,CSD,BTECH,2025,6.9,CSE101:8.2,CSE201:7.4,MAT101:7.3,ECE101:5.5,PHY101:7.3
Arjun Khanna,2020100860,CSB,DUAL,2020,8.9,CSE101:4.1,CSE201:9.8,MAT101:9.9,ECE101:7.5
Pari Trivedi,2019100861,CSB,MTECH,2019,7.6,CSE101:4.1,CSE201:7.2,MAT101:9.3
Arjun Malhotra,2019100862,CSE,MTECH,2019,5.1,CSE101:9.0,CSE201:9.8,MAT101:9.4,ECE101:8.6,PHY101:9.0
Saanvi Sen,2023100863,CSAM,DUAL,2023,8.6,CSE101:5.6,CSE201:9.4,MAT101:5.7,ECE101:8.3
Myra Malhotra,2025100864,CSAI,BTECH,2025,5.9,CSE101:6.0,CSE201:9.5,MAT101:9.2,ECE101:9.8
Aarya Gandhi,2020100865,CSSS,BTECH,2020,5.4,CSE101:5.5,CSE201:7.8,MAT101:5.7
Aarav Patel,2018100866,CSSS,PHD,2018,7.0,CSE101:5.1,CSE201:8.6,MAT101:9.6,ECE101:5.2,PHY101:8.0
Sara Shah,2025100867,CSSS,BTECH,2025,5.7,CSE101:9.8,CSE201:5.2,MAT101:6.4,ECE101:7.5,PHY101:8.8
Avni Gandhi,2020100868,CSEcon,PHD,2020,5.7,CSE101:4.5,CSE201:5.4,MAT101:9.7,ECE101:9.1,PHY101:7.4,HSS101:4.1
Ayaan Verma,2021100869,CSAI,MTECH,2021,9.9,CSE101:6.2,CSE201:5.2,MAT101:8.8,ECE101:9.0,PHY101:7.1
Aarush Malhotra,2023100870,CSSS,MTECH,2023,6.8,CSE101:4.2,CSE201:8.7,MAT101:6.5,ECE101:6.0,PHY101:9.7
Advik Sen,2023100871,CSB,BTECH,2023,7.9,CSE101:8.0,CSE201:7.6,MAT101:5.2,ECE101:4.5,PHY101:6.0
Navya Nair,2022100872,ECE,PHD,2022,8.0,CSE101:5.7,CSE201:5.2,MAT101:6.2
Aadhya Mehta,2019100873,CSAM,MTECH,2019,6.0,CSE101:7.4,CSE201:5.1,MAT101:8.8,ECE101:6.1,PHY101:6.7,HSS101:4.1
Shaurya Roy,2024100874,CSB,PHD,2024,8.1,CSE101:8.0,CSE201:5.3,MAT101:7.1,ECE101:5.3,PHY101:7.8,HSS101:8.2
Shanaya Gupta,2024100875,CSE,PHD,2024,6.9,CSE101:6.9,CSE201:5.9,MAT101:6.0,ECE101:5.4,PHY101:9.1
Ananya Singh,2025100876,CSD,PHD,2025,5.7,CSE101:5.8,CSE201:5.7,MAT101:8.9,ECE101:4.0,PHY101:9.8
Vivaan Trivedi,2023100877,CSE,MTECH,2023,6.5,CSE101:4.1,CSE201:6.5,MAT101:4.5,ECE101:6.0
Rohan Kulkarni,2020100878,CSAI,MTECH,2020,6.2,CSE101:8.2,CSE201:6.2,MAT101:5.4,ECE101:6.3
Aarya Kumar,2020100879,ECE,BTECH,2020,8.3,CSE101:4.1,CSE201:8.7,MAT101:7.5,ECE101:5.5
Krishna Kulkarni,2018100880,ECE,DUAL,2018,5.3,CSE101:8.6,CSE201:7.8,MAT101:6.3,ECE101:9.3,PHY101:9.4,HSS101:6.2
Myra Nair,2023100881,CSAM,DUAL,2023,9.7,CSE101:8.1,CSE201:6.1,MAT101:7.9
Pranav Das,2024100882,CSAM,DUAL,2024,7.1,CSE101:4.6,CSE201:4.3,MAT101:7.1,ECE101:9.5,PHY101:5.4
Shaurya Kapoor,2022100883,CSAI,PHD,2022,5.3,CSE101:6.0,CSE201:6.4,MAT101:4.9,ECE101:5.2,PHY101:6.5,HSS101:8.8
Saanvi Menon,2021100884,CSSS,PHD,2021,8.5,CSE101:8.3,CSE201:6.9,MAT101:5.7
Pranav Gandhi,2019100885,CSSS,DUAL,2019,5.1,CSE101:9.6,CSE201:6.5,MAT101:8.2,ECE101:4.6
Ira Gandhi,2024100886,CSSS,DUAL,2024,7.8,CSE101:6.6,CSE201:8.3,MAT101:6.9
Advik Verma,2023100887,ECE,DUAL,2023,7.7,CSE101:9.6,CSE201:6.4,MAT101:4.6,ECE101:4.2,PHY101:4.6,HSS101:7.4
Kiara Verma,2018100888,CSAM,PHD,2018,5.9,CSE101:6.2,CSE201:4.6,MAT101:8.5,ECE101:7.4,PHY101:6.7,HSS101:5.4
Ira Kapoor,2018100889,CSE,MTECH,2018,6.1,CSE101:4.6,CSE201:5.4,MAT101:8.3,ECE101:6.0,PHY101:4.2,HSS101:5.3
Advik Gupta,2020100890,ECE,BTECH,2020,7.4,CSE101:8.4,CSE201:8.6,MAT101:8.4,ECE101:8.1,PHY101:4.8
Myra Pillai,2021100891,CSSS,BTECH,2021,9.4,CSE101:5.0,CSE201:5.2,MAT101:8.5
Aadhya Jain,2022100892,CSAM,DUAL,2022,7.0,CSE101:5.2,CSE201:5.2,MAT101:5.5,ECE101:8.5,PHY101:5.5,HSS101:9.5
Aarya Jain,2022100893,CSAM,PHD,2022,5.4,CSE101:6.1,CSE201:4.1,MAT101:9.8
Aadhya Krishnan,2018100894,EVE,DUAL,2018,7.3,CSE101:8.6,CSE201:4.7,MAT101:7.2,ECE101:9.4,PHY101:8.5
Shaurya Das,2019100895,CSEcon,MTECH,2019,8.9,CSE101:4.8,CSE201:4.3,MAT101:4.8,ECE101:5.2
Vihaan Iyer,2021100896,CSAI,MTECH,2021,9.1,CSE101:9.3,CSE201:7.9,MAT101:4.3,ECE101:9.1,PHY101:4.5,HSS101:5.9
Sai Jain,2025100897,ECE,PHD,2025,5.6,CSE101:9.0,CSE201:4.1,MAT101:4.9
Sai Menon,2018100898,EVE,MTECH,2018,8.1,CSE101:6.5,CSE201:5.9,MAT101:4.5
Aarush Sen,2019100899,CSB,BTECH,2019,8.4,CSE101:6.6,CSE201:8.1,MAT101:7.3,ECE101:6.2
Sai Trivedi,2023100900,CSSS,DUAL,2023,7.2,CSE101:8.7,CSE201:9.8,MAT101:7.9,ECE101:7.6
Navya Nair,2022100901,CSAI,DUAL,2022,5.8,CSE101:9.0,CSE201:7.2,MAT101:5.6,ECE101:6.5,PHY101:5.1
Aditya Bose,2024100902,ECE,MTECH,2024,8.5,CSE101:9.4,CSE201:9.5,MAT101:9.8,ECE101:6.8,PHY101:4.8
Riya Das,2025100903,CSD,MTECH,2025,8.6,CSE101:8.5,CSE201:4.3,MAT101:9.0,ECE101:9.2
Kabir Sharma,2025100904,CSD,MTECH,2025,5.1,CSE101:6.6,CSE201:8.8,MAT101:9.7,ECE101:4.4,PHY101:6.8,HSS101:8.3
Avni Roy,2024100905,CSB,BTECH,2024,8.7,CSE101:9.8,CSE201:6.8,MAT101:6.9,ECE101:5.2
Aadhya Roy,2022100906,ECE,PHD,2022,9.5,CSE101:7.7,CSE201:5.7,MAT101:6.6
Aanya Shah,2020100907,ECE,MTECH,2020,8.0,CSE101:4.1,CSE201:4.9,MAT101:8.0,ECE101:6.9,PHY101:4.7,HSS101:5.8
Navya Das,2022100908,CSD,MTECH,2022,6.2,CSE101:6.2,CSE201:7.1,MAT101:9.7,ECE101:4.5,PHY101:7.3
Saanvi Iyer,2023100909,CSAM,MTECH,2023,7.8,CSE101:5.8,CSE201:5.8,MAT101:5.4
Pranav Das,2025100910,CSAI,MTECH,2025,9.4,CSE101:8.5,CSE201:7.2,MAT101:6.5,ECE101:5.4,PHY101:7.8
Anvi Roy,2020100911,CSAM,BTECH,2020,5.4,CSE101:6.2,CSE201:6.0,MAT101:6.4,ECE101:6.2,PHY101:8.4
Sai Joshi,2022100912,CSAI,PHD,2022,9.9,CSE101:4.2,CSE201:8.3,MAT101:6.3
Anika Nair,2018100913,ECE,MTECH,2018,5.2,CSE101:5.0,CSE201:8.7,MAT101:4.3
Ayaan Gupta,2020100914,CSSS,PHD,2020,9.7,CSE101:7.2,CSE201:7.7,MAT101:8.1,ECE101:7.0,PHY101:5.4
Ira Desai,2024100915,CSSS,PHD,2024,8.4,CSE101:6.8,CSE201:4.2,MAT101:9.2,ECE101:6.3
Advait Mehta,2019100916,CSEcon,DUAL,2019,7.7,CSE101:9.0,CSE201:4.6,MAT101:7.9
Avni Menon,2023100917,CSAM,MTECH,2023,9.4,CSE101:6.8,CSE201:4.7,MAT101:8.6,ECE101:8.9
Dhruv Reddy,2021100918,CSAM,BTECH,2021,6.9,CSE101:7.0,CSE201:6.8,MAT101:9.9,ECE101:5.0
Sai Khanna,2018100919,CSAI,BTECH,2018,7.9,CSE101:6.2,CSE201:6.0,MAT101:8.0,ECE101:4.0,PHY101:4.1,HSS101:4.5
Reyansh Roy,2024100920,CSAI,MTECH,2024,8.4,CSE101:7.4,CSE201:7.5,MAT101:7.6,ECE101:6.7
Shaurya Rao,2022100921,CSAI,DUAL,2022,9.5,CSE101:7.7,CSE201:8.0,MAT101:7.0
Aditya Shah,2024100922,CSSS,PHD,2024,6.5,CSE101:4.4,CSE201:6.6,MAT101:6.5,ECE101:4.1
Pari Das,2019100923,CSAM,MTECH,2019,6.3,CSE101:9.4,CSE201:5.1,MAT101:7.0,ECE101:8.7,PHY101:7.4
Arnav Jain,2023100924,CSAM,BTECH,2023,6.5,CSE101:7.7,CSE201:8.5,MAT101:6.7,ECE101:7.7,PHY101:8.1,HSS101:5.3
Ananya Patel,2018100925,CSAI,PHD,2018,7.7,CSE101:6.1,CSE201:8.0,MAT101:9.2,ECE101:9.4,PHY101:5.7,HSS101:4.9
Riya Kumar,2021100926,CSAM,PHD,2021,6.6,CSE101:7.3,CSE201:5.0,MAT101:9.9,ECE101:7.2,PHY101:7.0,HSS101:5.4
Diya Gandhi,2021100927,EVE,BTECH,2021,9.3,CSE101:7.0,CSE201:4.8,MAT101:9.6
Riya Reddy,2022100928,ECE,DUAL,2022,7.9,CSE101:8.2,CSE201:7.5,MAT101:7.4,ECE101:5.8,PHY101:9.4
Pranav Reddy,2018100929,CSAI,MTECH,2018,6.9,CSE101:5.6,CSE201:6.5,MAT101:8.9,ECE101:5.5,PHY101:7.7
Myra Das,2019100930,CSAI,PHD,2019,8.7,CSE101:6.0,CSE201:6.9,MAT101:4.7,ECE101:7.4
Saanvi Desai,2023100931,CSB,PHD,2023,9.3,CSE101:7.5,CSE201:4.3,MAT101:5.8
Anika Gupta,2019100932,ECE,BTECH,2019,9.9,CSE101:4.1,CSE201:4.4,MAT101:8.3,ECE101:9.0,PHY101:8.1,HSS101:7.0
Aarush Gupta,2025100933,ECE,MTECH,2025,9.9,CSE101:6.4,CSE201:6.1,MAT101:7.5,ECE101:8.0,PHY101:7.7,HSS101:8.0
Ananya Malhotra,2025100934,CSSS,MTECH,2025,7.9,CSE101:8.5,CSE201:4.9,MAT101:7.8,ECE101:6.9,PHY101:5.2
Ananya Shah,2022100935,CSAM,BTECH,2022,9.8,CSE101:6.9,CSE201:5.1,MAT101:9.3,ECE101:5.6,PHY101:9.0,HSS101:5.4
Krishna Desai,2020100936,ECE,PHD,2020,9.6,CSE101:6.2,CSE201:6.6,MAT101:4.4,ECE101:10.0,PHY101:7.5,HSS101:7.6
Aarya Jain,2024100937,ECE,MTECH,2024,8.7,CSE101:6.4,CSE201:8.4,MAT101:7.9
Arjun Bose,2019100938,ECE,MTECH,2019,8.3,CSE101:7.3,CSE201:4.3,MAT101:8.9
Myra Patel,2025100939,CSAI,DUAL,2025,6.1,CSE101:8.6,CSE201:5.8,MAT101:9.7,ECE101:7.2,PHY101:7.6
Arnav Malhotra,2021100940,CSSS,PHD,2021,9.5,CSE101:8.9,CSE201:5.0,MAT101:7.5,ECE101:6.4,PHY101:4.6
Aarush Khanna,2022100941,ECE,DUAL,2022,8.6,CSE101:5.7,CSE201:8.7,MAT101:9.6,ECE101:7.8,PHY101:9.0,HSS101:5.6
Aarush Menon,2022100942,CSAM,MTECH,2022,5.7,CSE101:8.7,CSE201:7.0,MAT101:9.8,ECE101:6.0
Shaurya Bose,2018100943,ECE,BTECH,2018,8.7,CSE101:9.6,CSE201:4.9,MAT101:8.0,ECE101:7.0
Shanaya Verma,2022100944,CSSS,MTECH,2022,5.1,CSE101:9.8,CSE201:4.6,MAT101:8.5
Mira Desai,2018100945,CSB,PHD,2018,7.5,CSE101:8.7,CSE201:4.5,MAT101:7.5
Shanaya Pillai,2020100946,ECE,MTECH,2020,9.3,CSE101:4.1,CSE201:7.7,MAT101:8.5,ECE101:4.9,PHY101:8.8
